,attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count,timestamp
172,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i104#i107#i108#i11#i111#i118#i12#i125#i129#i13#i132#i136#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i79#i80#i82#i83#i86#i87#i88#i89#i90#i98#i99#unknown,93.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p32#p35#p06#p26#p33#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5392331e+12
173,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i103#i105#i107#i11#i111#i112#i115#i116#i118#i119#i12#i121#i13#i132#i133#i136#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i78#i80#i82#i83#i84#i87#i88#i89#i91#i95#i96#i99#unknown,99.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p30#p32#p33#p35#p14#p08#p26#p31#p34#p27,35.0,l3#l1#l2#l4,4.0,1.539237e+12
174,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i102#i103#i104#i105#i107#i108#i11#i111#i112#i113#i115#i116#i12#i127#i13#i132#i133#i134#i136#i139#i14#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i58#i59#i60#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i78#i80#i81#i82#i83#i84#i85#i86#i87#i88#i89#i90#i91#i94#i95#i98#i99#unknown,111.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e03#e06#e12#e13,13.0,c1#c4#c3#c5#c8#c2#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p30#p31#p32#p33#p35#p08#p26#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5392391e+12
175,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i104#i105#i107#i108#i109#i11#i111#i112#i115#i116#i119#i12#i121#i123#i129#i13#i132#i133#i136#i14#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i58#i59#i60#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i78#i80#i81#i82#i83#i84#i86#i87#i88#i89#i91#i95#i96#i97#unknown,109.0,e01#e04#e05#e08#e09#e11#e07#e12#e02#e10#e03#e06#e13,13.0,c1#c7#c4#c3#c5#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p35#p26#p30#p32#p09#p34#p33#p27,35.0,l3#l1#l2#l4,4.0,1.5392448e+12
176,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i102#i104#i105#i106#i107#i108#i11#i111#i115#i116#i118#i119#i12#i120#i121#i129#i13#i132#i133#i136#i139#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i77#i78#i79#i80#i81#i82#i83#i84#i86#i87#i88#i89#i90#i94#i95#i99#unknown,112.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e03#e06#e12#e13,13.0,c1#c4#c5#c3#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p28#p29#p31#p32#p35#p06#p08#p26#p33#p25#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5392478e+12
177,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i103#i104#i106#i107#i108#i11#i111#i113#i116#i119#i12#i123#i126#i13#i132#i133#i134#i14#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i78#i80#i81#i82#i83#i84#i86#i87#i88#i89#i91#i95#i96#i99#unknown,105.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e03#e06#e12#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p32#p33#p35#p26#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5392514e+12
178,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i103#i104#i106#i107#i108#i11#i111#i118#i12#i123#i13#i132#i133#i138#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i74#i75#i76#i80#i81#i82#i83#i86#i87#i88#i89#i95#i99#unknown,91.0,e01#e04#e05#e08#e09#e11#e07#e10#e12#e03#e06#e13#e02,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p24#p25#p28#p29#p31#p32#p33#p35#p23#p26#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5392535e+12
179,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i103#i104#i106#i108#i11#i111#i119#i12#i127#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i53#i54#i55#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i74#i75#i76#i78#i80#i81#i82#i83#i85#i87#i88#i89#i91#i94#i95#i98#i99#unknown,94.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e13#e02,13.0,c1#c4#c7#c3#c5#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p23#p24#p25#p28#p29#p30#p31#p32#p35#p20#p26#p33#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5392568e+12
180,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i104#i106#i107#i11#i111#i12#i127#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i79#i80#i82#i83#i84#i85#i87#i88#i89#i91#i94#i95#i99#unknown,91.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e13#e02,13.0,c1#c4#c5#c3#c7#c2#c6#c8,8.0,p01#p03#p04#p05#p07#p10#p11#p12#p13#p14#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p32#p35#p02#p09#p15#p06#p30#p08#p26#p33#p27#p34,35.0,l3#l1#l4#l2,4.0,1.539261e+12
181,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i104#i105#i11#i112#i118#i119#i12#i127#i13#i132#i136#i139#i14#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i55#i57#i59#i61#i63#i65#i66#i67#i68#i69#i72#i74#i75#i76#i78#i80#i82#i84#i87#i88#i89#i96#i99#unknown,88.0,e01#e04#e05#e08#e09#e11#e02#e10#e03#e06#e07#e12#e13,13.0,c1#c4#c3#c5#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p23#p25#p28#p29#p32#p33#p35#p05#p24#p06#p08#p26#p31#p20#p27#p34#p30,35.0,l3#l1#l2#l4,4.0,1.5392652e+12
182,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i11#i110#i12#i127#i13#i132#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i63#i65#i66#i67#i68#i69#i72#i74#i76#i78#i80#i82#i84#i85#i87#i88#i89#i96#i99#unknown,79.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e13#e02,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p16#p17#p18#p19#p21#p22#p25#p29#p32#p33#p35#p02#p20#p23#p24#p08#p15#p26#p28#p31#p27#p34#p30,35.0,l3#l1#l2#l4,4.0,1.5392676e+12
183,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i11#i110#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i52#i59#i66#i67#i68#i69#i72#i74#i80#i89,60.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e13#e02,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p04#p10#p12#p35#p19#p29#p01#p02#p03#p05#p06#p07#p08#p09#p11#p13#p14#p15#p16#p17#p18#p20#p21#p22#p23#p24#p28#p32#p25#p26#p30#p33#p31#p27,34.0,l3#l1#l4#l2,4.0,1.5392865e+12
184,i01#i02#i03#i04#i05#i06#i07#i08#i09#i104#i107#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i52#i57#i61#i66#i67#i68#i69#i72#i74#i80#i87#i88,61.0,e01#e08#e09#e11#e04#e10#e03#e05#e06#e07#e12#e13#e02,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p04#p01#p03#p05#p09#p10#p11#p19#p35#p02#p06#p07#p08#p12#p13#p14#p15#p16#p17#p18#p20#p21#p22#p23#p24#p28#p29#p25#p26#p32#p31#p33#p30#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5392886e+12
185,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i105#i107#i108#i11#i115#i116#i118#i12#i121#i122#i129#i13#i132#i133#i136#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i57#i58#i59#i60#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i78#i79#i80#i81#i83#i84#i85#i86#i87#i88#i89#i91#i94#i95#i97#i98#i99#unknown,105.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e13#e02,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p26#p28#p29#p31#p32#p35#p25#p09#p33#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5393129e+12
186,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i105#i106#i107#i108#i11#i111#i112#i115#i116#i118#i119#i12#i120#i121#i129#i13#i132#i133#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i56#i57#i59#i60#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i78#i80#i81#i82#i83#i85#i86#i87#i88#i89#i91#i94#i95#i97#i98#i99#unknown,109.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e13#e02,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p23#p24#p26#p28#p29#p32#p35#p22#p31#p02#p25#p30#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5393168e+12
187,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i105#i107#i108#i11#i111#i115#i12#i121#i13#i132#i136#i138#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i55#i57#i59#i60#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i74#i75#i76#i78#i79#i80#i81#i82#i86#i87#i88#i89#i95#i98#i99#unknown,93.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e13#e02,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p24#p26#p29#p30#p32#p35#p06#p08#p23#p25#p28#p31#p34#p33#p27,35.0,l3#l1#l4#l2,4.0,1.5393201e+12
188,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i105#i107#i108#i11#i115#i118#i119#i12#i120#i121#i129#i13#i136#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i72#i73#i74#i75#i76#i77#i78#i79#i80#i81#i82#i85#i86#i87#i88#i89#i90#i91#i95#i96#i98#i99#unknown,101.0,e01#e04#e05#e08#e09#e11#e06#e02#e10#e12#e03#e07#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p19#p20#p21#p22#p23#p24#p25#p26#p28#p29#p32#p35#p18#p02#p06#p31#p30#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5393234e+12
189,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i105#i107#i108#i11#i111#i113#i115#i116#i118#i119#i12#i120#i125#i127#i13#i130#i132#i134#i136#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i78#i79#i80#i81#i82#i86#i87#i88#i89#i90#i91#i95#i96#i97#i99#unknown,109.0,e01#e04#e05#e08#e09#e11#e06#e07#e02#e10#e12#e03#e13,13.0,c1#c4#c3#c5#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p23#p24#p28#p29#p32#p35#p06#p22#p25#p26#p31#p33#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5393255e+12
190,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i103#i104#i105#i107#i108#i11#i111#i113#i116#i118#i119#i12#i120#i121#i127#i129#i13#i132#i134#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i56#i57#i58#i59#i60#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i80#i81#i82#i86#i88#i89#i90#i91#i94#i95#i97#i99#unknown,106.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e13#e02,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p26#p29#p31#p32#p33#p35#p28#p25#p30#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5393297e+12
191,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i102#i104#i105#i107#i108#i11#i111#i112#i113#i116#i118#i12#i120#i125#i13#i132#i134#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i56#i57#i58#i59#i60#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i79#i80#i81#i83#i84#i85#i87#i88#i89#i91#i94#i95#i96#i97#i99#unknown,108.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e13#e02,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p28#p29#p30#p32#p35#p33#p31#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5393333e+12
192,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i103#i104#i105#i107#i108#i11#i111#i112#i113#i116#i118#i119#i12#i124#i125#i129#i13#i132#i133#i134#i139#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i72#i73#i74#i75#i76#i79#i80#i81#i82#i83#i84#i86#i87#i88#i89#i91#i94#i95#i96#i97#i99#unknown,109.0,e01#e04#e05#e08#e09#e11#e10#e12#e03#e06#e07#e13#e02,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p32#p35#p26#p14#p33#p31#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5393366e+12
193,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i103#i107#i108#i11#i111#i112#i115#i116#i118#i12#i120#i121#i13#i132#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i72#i73#i74#i75#i76#i79#i80#i81#i82#i83#i88#i89#i91#i95#i96#i97#i99#unknown,101.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e13#e02,13.0,c1#c4#c3#c5#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p32#p35#p26#p33#p31#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.539339e+12
194,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i103#i104#i105#i107#i108#i11#i111#i116#i118#i119#i12#i120#i121#i13#i132#i136#i14#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i72#i73#i74#i75#i76#i78#i79#i80#i81#i82#i83#i84#i85#i87#i88#i89#i90#i91#i96#i97#i99#unknown,103.0,e01#e04#e05#e08#e09#e11#e06#e02#e10#e12#e03#e07#e13,13.0,c1#c4#c5#c3#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p28#p29#p31#p32#p35#p30#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5393411e+12
195,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i104#i107#i11#i116#i118#i119#i12#i121#i124#i125#i129#i13#i132#i133#i134#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i74#i76#i78#i79#i80#i81#i82#i83#i85#i88#i89#i90#i91#i96#i97#i98#i99#unknown,102.0,e01#e04#e05#e08#e09#e11#e07#e10#e12#e03#e06#e13#e02,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p32#p33#p35#p02#p26#p30#p31#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5393444e+12
196,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i103#i104#i105#i107#i11#i110#i118#i119#i12#i121#i125#i129#i13#i132#i134#i136#i14#i141#i144#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i53#i54#i55#i56#i57#i58#i59#i60#i61#i62#i63#i64#i65#i66#i67#i68#i69#i72#i73#i74#i75#i76#i77#i78#i79#i80#i81#i82#i83#i84#i85#i88#i89#i91#i96#i98#i99#unknown,107.0,e01#e04#e05#e08#e09#e11#e10#e12#e03#e06#e07#e13#e02,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p32#p33#p35#p02#p30#p26#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5393462e+12
197,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i103#i105#i107#i11#i110#i111#i112#i118#i12#i121#i125#i127#i13#i132#i134#i138#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i57#i58#i59#i60#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i74#i75#i76#i78#i79#i80#i81#i82#i86#i87#i88#i89#i91#i96#i98#i99#unknown,97.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e13#e02,13.0,c1#c4#c5#c3#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p06#p07#p08#p09#p10#p11#p13#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p28#p29#p32#p35#p12#p31#p05#p14#p33#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5393489e+12
198,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i103#i105#i107#i11#i112#i118#i12#i13#i132#i138#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i74#i75#i76#i78#i79#i80#i81#i82#i85#i87#i88#i89#i96#i98#i99#unknown,88.0,e01#e04#e08#e09#e11#e05#e10#e12#e03#e06#e07#e13#e02,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p06#p07#p08#p09#p10#p11#p12#p13#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p28#p29#p32#p33#p35#p14#p25#p31#p05#p26#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.539351e+12
