timestamp,l1,l2,l3,l4,unknown,l1_prediction,l2_prediction,l3_prediction,l4_prediction,unknown_prediction,unknown_dev_r,l4_dev_r,l2_dev_r,l3_dev_r,l1_dev_r
1536321600000,14951.0,136618.0,2022510.0,213963.0,,14951.0,136618.0,2022510.0,184172.0,,,-0.161756396294,0.0,0.0,0.0
1536321900000,13271.0,121761.0,1778256.0,191080.0,,14951.0,121761.0,2022510.0,184172.0,,,-0.0375084169209,0.0,0.120767757297,0.112367063761
1536322200000,14280.0,128062.0,1740967.0,184172.0,,13618.0,128062.0,1778256.0,184172.0,,,0.0,0.0,0.0209694225341,-0.0486121326685
1536322500000,13618.0,127567.0,1709668.0,183109.0,,13618.0,128062.0,1778256.0,184172.0,,,0.00577177852392,0.00386531534605,0.0385703742504,0.0
1536322800000,13645.0,125927.0,1680602.0,179840.0,,13849.0,125927.0,1660533.0,184172.0,,,0.0235214903951,0.0,-0.0120858782902,0.0147303054109
1536323100000,13849.0,119149.0,1648232.0,179595.0,,13849.0,125927.0,1648232.0,184172.0,,,0.0248517692089,0.0538248345256,0.0,0.0
1536323400000,13994.0,121729.0,1660533.0,182452.0,,13994.0,125927.0,1660533.0,182452.0,,,0.0,0.0333367735147,0.0,0.0
1536323700000,13355.0,117917.0,1669344.0,180960.0,,13355.0,117675.0,1669344.0,180960.0,,,0.0,-0.00205651158467,0.0,0.0
1536324000000,13173.0,117675.0,1653931.0,177724.0,,13355.0,117675.0,1669344.0,177724.0,,,0.0,0.0,0.00923296809196,0.0136278551072
1536324300000,14049.0,119329.0,1666839.0,179674.0,,13355.0,119329.0,1666839.0,177724.0,,,-0.0109720686451,0.0,0.0,-0.0519655570388
1536324600000,14124.0,121129.0,1695778.0,181680.0,,13355.0,117418.0,1695778.0,181109.0,,,-0.00315279746428,-0.0316050350666,0.0,-0.0575814284384
1536324900000,13430.0,122998.0,1709539.0,181109.0,,13430.0,117418.0,1709539.0,181109.0,,,0.0,-0.0475225262344,0.0,0.0
1536325200000,13806.0,123726.0,1727451.0,182113.0,,13806.0,117418.0,1709539.0,181109.0,,,-0.00554362311959,-0.0537225976586,-0.0104776788503,0.0
1536325500000,16142.0,162316.0,1754255.0,185379.0,,13806.0,117418.0,1744991.0,185379.0,,,0.0,-0.3823774755,-0.00530890980735,-0.169201791286
1536325800000,15723.0,163669.0,1744991.0,183714.0,,16142.0,117418.0,1744991.0,183714.0,,,0.0,-0.393900424242,0.0,0.0259571298957
1536326100000,14293.0,119702.0,1701411.0,182895.0,,14293.0,117418.0,1744991.0,182895.0,,,0.0,-0.019451873377,0.024974340573,0.0
1536326400000,15052.0,115306.0,1731335.0,183364.0,,14293.0,117418.0,1744991.0,183364.0,,,0.0,0.0179870203137,0.00782582815737,-0.0531029179692
1536326700000,14425.0,117921.0,1714633.0,183013.0,,14425.0,117418.0,1737858.0,183364.0,,,0.00191422528587,-0.00428384076804,0.0133641529828,0.0
1536327000000,15312.0,117418.0,1737858.0,186030.0,,15312.0,117418.0,1737858.0,185093.0,,,-0.00506231980398,0.0,0.0,0.0
1536327300000,15598.0,116411.0,1751342.0,185093.0,,15598.0,117418.0,1737858.0,185093.0,,,0.0,0.0085761975497,-0.00775897689164,0.0
1536327600000,15557.0,125117.0,1768646.0,189185.0,,15598.0,117418.0,1768646.0,189185.0,,,0.0,-0.0655691623688,0.0,0.00262854201719
1536327900000,15053.0,123021.0,1796150.0,187799.0,,15053.0,117418.0,1806493.0,187799.0,,,0.0,-0.0477184094489,0.00572545826435,0.0
1536328200000,16181.0,117387.0,1759101.0,187354.0,,16181.0,117418.0,1806493.0,187799.0,,,0.00236955471337,0.000264014030108,0.0262342561036,0.0
1536328500000,15040.0,112978.0,1806493.0,195055.0,,15040.0,117418.0,1806493.0,187799.0,,,-0.0386370532215,0.0378136225045,0.0,0.0
1536328800000,17408.0,125769.0,2122249.0,205320.0,,17408.0,117418.0,1806493.0,194453.0,,,-0.0558849684894,-0.0711219757795,-0.174789488316,0.0
1536329100000,15836.0,121360.0,1941398.0,194453.0,,15611.0,117418.0,1806493.0,194453.0,,,0.0,-0.0335723645985,-0.0746778398752,-0.0144129144028
1536329400000,14811.0,114630.0,1889365.0,186002.0,,15611.0,117418.0,1806493.0,194453.0,,,0.0434603728354,0.0237442292273,-0.0458745211363,0.0512459166348
1536329700000,15963.0,111688.0,1848868.0,187860.0,,15611.0,117418.0,1806493.0,153850.0,,,-0.221059471369,0.0488000139594,-0.0234570521861,-0.0225482024252
1536330000000,15611.0,114126.0,1808069.0,185495.0,,13813.0,117418.0,1808069.0,153850.0,,,-0.205687358975,0.0280365869403,0.0,-0.130167230964
1536330300000,13813.0,106389.0,1746489.0,179986.0,,13813.0,117418.0,1481814.0,153850.0,,,-0.169879749417,0.0939293801785,-0.178615540266,0.0
1536330600000,14330.0,110649.0,1761992.0,182126.0,,14330.0,117418.0,1481814.0,153850.0,,,-0.183789402246,0.0576487407088,-0.189077705145,0.0
1536330900000,13892.0,105992.0,1708600.0,176305.0,,13892.0,117418.0,1481814.0,153850.0,,,-0.145953848958,0.0973104611039,-0.15304620564,0.0
1536331200000,13705.0,103148.0,1669413.0,173839.0,,13705.0,117418.0,1481814.0,153850.0,,,-0.129925251007,0.121531620622,-0.126600906253,0.0
1536331500000,13826.0,104689.0,1638288.0,169303.0,,13826.0,117418.0,1481814.0,153850.0,,,-0.100441992283,0.108407571912,-0.105596251786,0.0
1536331800000,14206.0,102006.0,1631217.0,165773.0,,14206.0,117418.0,1481814.0,153850.0,,,-0.0774975642562,0.131257563829,-0.100824393332,0.0
1536332100000,13838.0,94272.0,1603366.0,162389.0,,13838.0,117418.0,1481814.0,153850.0,,,-0.0555021129549,0.197124809027,-0.0820291861892,0.0
1536332400000,13356.0,96682.0,1593611.0,160881.0,,13838.0,117418.0,1481814.0,153850.0,,,-0.0457003563643,0.17659984529,-0.0754460394382,0.0348316244781
1536332700000,12542.0,88932.0,1527194.0,153850.0,,12542.0,117418.0,1481814.0,153850.0,,,0.0,0.242603346705,-0.0306246262044,0.0
1536333000000,11694.0,87380.0,1481814.0,149603.0,,11694.0,117418.0,1481814.0,153850.0,,,0.0276048090309,0.255821079016,0.0,0.0
1536333300000,12231.0,85630.0,1453331.0,145008.0,,11694.0,117418.0,1481814.0,153850.0,,,0.0574715621769,0.270725101233,0.0192217100412,-0.0459209866822
1536333600000,11646.0,83436.0,1397649.0,141935.0,,11646.0,117418.0,1481814.0,153850.0,,,0.0774455666542,0.289410471916,0.0567986257374,0.0
1536333900000,10754.0,75871.0,1355226.0,135970.0,,10754.0,117418.0,1481814.0,153850.0,,,0.11621709168,0.353838413954,0.085427723825,0.0
1536334200000,10791.0,74846.0,1300826.0,130950.0,,10791.0,117418.0,1481814.0,153850.0,,,0.148846283555,0.362567931414,0.12213948369,0.0
1536334500000,10748.0,71087.0,1253580.0,126781.0,,10791.0,117418.0,1481814.0,153850.0,,,0.175944104791,0.394581764936,0.154023379087,0.00398480193689
1536334800000,8631.0,68457.0,1209094.0,121661.0,,10791.0,117418.0,1481814.0,153850.0,,,0.209223270416,0.416980355978,0.18404468894,0.200166806579
1536335100000,8827.0,62285.0,1211805.0,117958.0,,8958.0,62285.0,1211805.0,153850.0,,,0.233292162418,0.0,0.0,0.0146238002926
1536335400000,8958.0,58426.0,1225583.0,115631.0,,8958.0,58426.0,1225583.0,153850.0,,,0.248417288065,0.0,0.0,0.0
1536335700000,5797.0,37642.0,1167594.0,105479.0,,5797.0,37642.0,1167594.0,153850.0,,,0.314403653145,0.0,0.0,0.0
1536336000000,9397.0,85573.0,1815212.0,155829.0,,9397.0,85573.0,1815212.0,153850.0,,,-0.0128631787375,0.0,0.0,0.0
1536336300000,8176.0,75375.0,1681081.0,140079.0,,9397.0,75375.0,1681081.0,153850.0,,,0.0895092636347,0.0,0.0,0.129935085773
1536336600000,7575.0,71628.0,1591989.0,130937.0,,7647.0,75375.0,1206808.0,153850.0,,,0.148930773139,0.0497114434838,-0.319173395634,0.00941545702517
1536336900000,7647.0,64863.0,1473324.0,119695.0,,7647.0,75375.0,1206808.0,153850.0,,,0.222001954913,0.139462679625,-0.220843747258,0.0
1536337200000,7069.0,58815.0,1395424.0,109726.0,,7069.0,75375.0,1206808.0,109726.0,,,0.0,0.219701498747,-0.156293302774,0.0
1536337500000,6355.0,57958.0,1278654.0,98951.0,,7069.0,75375.0,1278654.0,109726.0,,,0.0981991514564,0.231071308255,0.0,0.101004384458
1536337800000,5761.0,49648.0,1206808.0,90333.0,,5649.0,75375.0,1206808.0,90333.0,,,0.0,0.341320067644,0.0,-0.0198265183717
1536338100000,5649.0,48316.0,1135510.0,83365.0,,5649.0,75375.0,1206808.0,83365.0,,,0.0,0.358991712332,0.0590798221529,0.0
1536338400000,4872.0,42547.0,1049021.0,80073.0,,5649.0,38731.0,1049021.0,80073.0,,,0.0,-0.0985257253051,0.0,0.137546464801
1536338700000,4495.0,43142.0,922642.0,74435.0,,4495.0,38731.0,1049021.0,64270.0,,,-0.158160880208,-0.11388809979,0.120473280549,0.0
1536339000000,3866.0,38162.0,784115.0,68764.0,,4495.0,38731.0,784115.0,64270.0,,,-0.0699237585068,0.0146910743788,0.0,0.139933258295
1536339300000,4103.0,38731.0,731778.0,64270.0,,3820.0,38731.0,731778.0,64270.0,,,0.0,0.0,0.0,-0.0740837678313
1536339600000,3820.0,36953.0,721517.0,61292.0,,3820.0,38731.0,721517.0,61292.0,,,0.0,0.0459063798189,0.0,0.0
1536339900000,3221.0,34372.0,703229.0,55121.0,,3820.0,38731.0,703229.0,61292.0,,,0.100681982934,0.112545505166,0.0,0.15680629015
1536340200000,2842.0,29860.0,689769.0,51108.0,,3820.0,38731.0,703229.0,61292.0,,,0.166155457497,0.229041337967,0.0191402807832,0.25602093339
1536340500000,2720.0,28984.0,675670.0,47737.0,,3820.0,38731.0,642915.0,61292.0,,,0.221154466271,0.251658886671,-0.0509476363659,0.287958115339
1536340800000,2602.0,30966.0,642915.0,44346.0,,2602.0,38731.0,642915.0,61292.0,,,0.276479810476,0.200485393405,0.0,0.0
1536341100000,2455.0,26891.0,635178.0,40836.0,,2602.0,38731.0,635178.0,61292.0,,,0.333746641874,0.305698275566,0.0,0.0564950034022
1536341400000,2105.0,25223.0,589365.0,39988.0,,2245.0,38731.0,555068.0,36414.0,,,-0.098149061203,0.348764568567,-0.0617888271809,0.0623608008027
1536341700000,2245.0,24926.0,555068.0,36414.0,,2245.0,38731.0,555068.0,36414.0,,,0.0,0.356432825327,0.0,0.0
1536342000000,2269.0,25935.0,531216.0,34991.0,,2245.0,38731.0,531216.0,36414.0,,,0.0390783771873,0.330381333828,0.0,-0.0106904227287
1536342300000,2213.0,24182.0,531479.0,32481.0,,2082.0,38731.0,531479.0,32481.0,,,0.0,0.375642240047,0.0,-0.0629202723503
1536342600000,2256.0,23173.0,469842.0,31856.0,,2082.0,38731.0,531479.0,31856.0,,,0.0,0.401693731546,0.115972600877,-0.0835734903812
1536342900000,2082.0,23444.0,375908.0,30127.0,,2082.0,38731.0,531479.0,31856.0,,,0.0542754903436,0.394696742296,0.292713344097,0.0
1536343200000,1791.0,22464.0,337937.0,27665.0,,2082.0,38731.0,531479.0,31856.0,,,0.131560772657,0.419999480247,0.364157378674,0.13976944983
1536343500000,1805.0,21357.0,330558.0,26534.0,,1805.0,38731.0,330558.0,24800.0,,,-0.0699193552136,0.448581248522,0.0,0.0
1536343800000,1579.0,19599.0,309956.0,24800.0,,1805.0,38731.0,330558.0,24800.0,,,0.0,0.4939712286,0.0623249188066,0.125207751989
1536344100000,1595.0,21288.0,299392.0,24855.0,,1595.0,38731.0,299392.0,24800.0,,,-0.00221774191596,0.450362771749,0.0,0.0
1536344400000,1414.0,17697.0,257633.0,22559.0,,1414.0,38731.0,257633.0,24800.0,,,0.090362906456,0.543079197407,0.0,0.0
1536344700000,1448.0,17523.0,244818.0,22272.0,,1414.0,38731.0,244818.0,22387.0,,,0.00513690989465,0.547571718693,0.0,-0.0240452624857
1536345000000,1449.0,18260.0,239025.0,22387.0,,1449.0,38731.0,244818.0,22387.0,,,0.0,0.528543055058,0.0236624758691,0.0
1536345300000,1325.0,18799.0,220110.0,20553.0,,1449.0,38731.0,244818.0,20553.0,,,0.0,0.514626502991,0.10092394799,0.0855762585998
1536345600000,1301.0,17262.0,214889.0,19965.0,,1301.0,16371.0,203938.0,19965.0,,,0.0,-0.0544255077839,-0.053697694093,0.0
1536345900000,1199.0,17327.0,203938.0,18854.0,,1199.0,16371.0,203938.0,18854.0,,,0.0,-0.0583959445357,0.0,0.0
1536346200000,1352.0,16371.0,191611.0,17901.0,,1352.0,16371.0,191611.0,18854.0,,,0.0505463033915,0.0,0.0,0.0
1536346500000,1087.0,17690.0,188388.0,18343.0,,1087.0,16371.0,191611.0,17186.0,,,-0.0673222392797,-0.0805692970753,0.0168205369264,0.0
1536346800000,1205.0,19161.0,188569.0,17186.0,,1205.0,19161.0,188569.0,17186.0,,,0.0,0.0,0.0,0.0
1536347100000,1164.0,16088.0,183263.0,16126.0,,1164.0,19161.0,183263.0,17186.0,,,0.0616781115532,0.160377845168,0.0,0.0
1536347400000,1336.0,18369.0,181512.0,16448.0,,1164.0,18369.0,181512.0,16448.0,,,0.0,0.0,0.0,-0.147766321898
1536347700000,1327.0,15106.0,175309.0,17145.0,,1327.0,18369.0,158479.0,14986.0,,,-0.144067794085,0.177636235952,-0.106197036803,0.0
1536348000000,1194.0,15621.0,169517.0,14986.0,,1194.0,18369.0,158479.0,14986.0,,,0.0,0.149599865079,-0.0696496069431,0.0
1536348300000,1175.0,17151.0,167408.0,15692.0,,1175.0,17151.0,158479.0,14986.0,,,-0.0471106357872,0.0,-0.0563418492675,0.0
1536348600000,1231.0,17426.0,164635.0,16308.0,,1175.0,17151.0,158479.0,14986.0,,,-0.0882156714797,-0.0160340499133,-0.0388442650437,-0.0476595759392
1536348900000,1175.0,16343.0,163530.0,15740.0,,1175.0,14940.0,158479.0,14421.0,,,-0.0914638340473,-0.0939089655876,-0.0318717323244,0.0
1536349200000,1153.0,14940.0,158479.0,15405.0,,1153.0,14940.0,158479.0,14421.0,,,-0.0682338252664,0.0,0.0,0.0
1536349500000,1157.0,14920.0,162587.0,14421.0,,1157.0,16343.0,158479.0,14421.0,,,0.0,0.0870709195733,-0.0259214155376,0.0
1536349800000,1116.0,17232.0,148601.0,14785.0,,1116.0,16343.0,155520.0,14785.0,,,0.0,-0.0543963760138,0.044489454478,0.0
1536350100000,1040.0,15279.0,155520.0,15716.0,,1040.0,16343.0,155520.0,14785.0,,,-0.0629692226648,0.0651043280959,0.0,0.0
1536350400000,1000.0,15756.0,153527.0,15407.0,,1000.0,16343.0,153527.0,15407.0,,,0.0,0.0359175167978,0.0,0.0
1536350700000,1017.0,15620.0,149942.0,15479.0,,1027.0,16343.0,155376.0,15479.0,,,0.0,0.0442391224205,0.0349732264876,0.00973709858954
1536351000000,1027.0,15503.0,154651.0,15880.0,,1027.0,15503.0,155376.0,15479.0,,,-0.0259060654789,0.0,0.00466610025615,0.0
1536351300000,1013.0,17749.0,150155.0,15394.0,,1027.0,17749.0,155376.0,15234.0,,,-0.0105028226972,0.0,0.0336023569107,0.0136319380254
1536351600000,1053.0,16993.0,155376.0,15234.0,,1027.0,16993.0,155376.0,15234.0,,,0.0,0.0,0.0,-0.0253164563328
1536351900000,1048.0,16618.0,161356.0,15773.0,,1048.0,16618.0,155376.0,15773.0,,,0.0,0.0,-0.0384872816503,0.0
1536352200000,1176.0,16806.0,158353.0,16342.0,,1426.0,16806.0,155376.0,16342.0,,,0.0,0.0,-0.0191599726677,0.175315573812
1536352500000,1140.0,16756.0,159976.0,15767.0,,1426.0,16806.0,159976.0,15767.0,,,0.0,0.00297512789257,0.0,0.200561016798
1536352800000,1228.0,16637.0,164781.0,17648.0,,1426.0,16806.0,159976.0,15767.0,,,-0.119299806654,0.0100559322163,-0.0300357546657,0.138849928975
1536353100000,1227.0,20014.0,168524.0,17748.0,,1426.0,18180.0,159976.0,17748.0,,,0.0,-0.100880086422,-0.0534330159426,0.139551192522
1536353400000,1194.0,18180.0,174102.0,17753.0,,1426.0,18180.0,159976.0,17753.0,,,0.0,0.0,-0.088300742209,0.162692844868
1536353700000,1277.0,18499.0,187943.0,19676.0,,1426.0,21812.0,190793.0,19676.0,,,0.0,0.151888862252,0.0149376550689,0.10448808223
1536354000000,1412.0,21812.0,190793.0,19970.0,,1426.0,21812.0,190793.0,15407.0,,,-0.296164095402,0.0,0.0,0.00981767196208
1536354300000,1403.0,20328.0,203637.0,21983.0,,1426.0,21812.0,203637.0,15407.0,,,-0.426818966866,0.0680359452963,0.0,0.0161290317774
1536354600000,1426.0,21493.0,209615.0,23906.0,,1426.0,21493.0,209615.0,15407.0,,,-0.551632404327,0.0,0.0,0.0
1536354900000,1445.0,22945.0,228911.0,26872.0,,1277.0,22945.0,209615.0,15407.0,,,-0.74414229393,0.0,-0.0920544788241,-0.131558343768
1536355200000,1565.0,21600.0,250265.0,28240.0,,1277.0,21600.0,864287.0,15407.0,,,-0.832933068275,0.0,0.710437595844,-0.225528582931
1536355500000,1753.0,24129.0,255695.0,29636.0,,1277.0,21600.0,864287.0,29636.0,,,0.0,-0.117083333433,0.704154968262,-0.37274864316
1536355800000,2111.0,25470.0,292152.0,34326.0,,1277.0,26068.0,864287.0,116383.0,,,0.705060005188,0.0229400023818,0.661973416805,-0.653093159199
1536356100000,2054.0,26068.0,314015.0,38460.0,,1277.0,26068.0,864287.0,116383.0,,,0.669539391994,0.0,0.636677384377,-0.608457326889
1536356400000,2100.0,29088.0,347615.0,41401.0,,1277.0,29088.0,864287.0,116383.0,,,0.644269347191,0.0,0.597801446915,-0.64447927475
1536356700000,2248.0,32365.0,371895.0,45214.0,,1277.0,32365.0,864287.0,116383.0,,,0.611506819725,0.0,0.569708883762,-0.760375857353
1536357000000,2459.0,32138.0,416868.0,50170.0,,1277.0,32365.0,864287.0,116383.0,,,0.568923294544,0.00701374933124,0.517674088478,-0.925606906414
1536357300000,2649.0,41465.0,456207.0,55086.0,,1277.0,43558.0,864287.0,116383.0,,,0.526683449745,0.0480508729815,0.472157984972,-1.07439315319
1536357600000,3050.0,42395.0,497715.0,61877.0,,1277.0,43558.0,864287.0,116383.0,,,0.468333005905,0.0267000328749,0.4241322577,-1.38841032982
1536357900000,3439.0,43558.0,543912.0,65078.0,,1277.0,43558.0,864287.0,116383.0,,,0.440828979015,0.0,0.370681256056,-1.69303059578
1536358200000,3462.0,43664.0,585237.0,70642.0,,3462.0,43558.0,864287.0,116383.0,,,0.393021315336,-0.00243353680708,0.322867274284,0.0
1536358500000,4138.0,46835.0,635366.0,75355.0,,4138.0,43558.0,864287.0,116383.0,,,0.35252571106,-0.0752330198884,0.264866888523,0.0
1536358800000,4201.0,54312.0,650610.0,78820.0,,4201.0,43558.0,864287.0,116383.0,,,0.322753310204,-0.246889203787,0.247229218483,0.0
1536359100000,4386.0,52263.0,698202.0,82493.0,,4201.0,43558.0,864287.0,116383.0,,,0.291193723679,-0.199848473072,0.192164182663,-0.0440371334553
1536359400000,4410.0,54684.0,764153.0,92049.0,,4722.0,43558.0,864287.0,116383.0,,,0.209085524082,-0.255429536104,0.115857347846,0.0660737007856
1536359700000,4722.0,59573.0,791515.0,94696.0,,4722.0,43558.0,864287.0,116383.0,,,0.186341643333,-0.367670685053,0.084198884666,0.0
1536360000000,4895.0,66231.0,835480.0,98511.0,,4895.0,43558.0,864287.0,116383.0,,,0.15356194973,-0.520524382591,0.0333303622901,0.0
1536360300000,5020.0,65079.0,864287.0,103130.0,,5703.0,43558.0,864287.0,116383.0,,,0.113874018192,-0.494076877832,0.0,0.119761526585
1536360600000,5155.0,65146.0,892128.0,103449.0,,5703.0,43558.0,864287.0,116383.0,,,0.1111330688,-0.495615035295,-0.0322126783431,0.0960897803307
1536360900000,5703.0,74693.0,929371.0,108821.0,,5703.0,43558.0,864287.0,116383.0,,,0.0649751275778,-0.714794039726,-0.0753036886454,0.0
1536361200000,5651.0,66714.0,947553.0,113538.0,,7329.0,43558.0,864287.0,116383.0,,,0.0244451500475,-0.531612992287,-0.0963406860828,0.228953465819
1536361500000,6231.0,66962.0,975622.0,115521.0,,7329.0,43558.0,864287.0,116383.0,,,0.00740657979622,-0.53730660677,-0.128817170858,0.149815797806
1536361800000,6472.0,71011.0,985499.0,116383.0,,7329.0,43558.0,864287.0,116383.0,,,0.0,-0.630263090134,-0.140245079994,0.116932734847
1536362100000,6395.0,69534.0,1007851.0,118397.0,,7329.0,43558.0,864287.0,116383.0,,,-0.0173049326986,-0.596354305744,-0.16610686481,0.127438947558
1536362400000,7075.0,76677.0,1047199.0,122371.0,,7329.0,43558.0,864287.0,116383.0,,,-0.0514508150518,-0.760342538357,-0.211633399129,0.0346568413079
1536362700000,6438.0,73769.0,1039492.0,123305.0,,7329.0,43558.0,864287.0,116383.0,,,-0.0594760403037,-0.693580985069,-0.202716231346,0.121571838856
1536363000000,7369.0,80621.0,1062995.0,126546.0,,7329.0,43558.0,864287.0,116383.0,,,-0.0873237475753,-0.850888490677,-0.229909747839,-0.00545777054504
1536363300000,7393.0,81407.0,1077665.0,129030.0,,7329.0,43558.0,864287.0,116383.0,,,-0.108667075634,-0.86893337965,-0.246883273125,-0.00873243249953
1536363600000,7329.0,81744.0,1077199.0,128139.0,,7329.0,43558.0,1185021.0,128139.0,,,0.0,-0.876670181751,0.0909874141216,0.0
1536363900000,7553.0,90488.0,1108424.0,128553.0,,7329.0,43558.0,1185021.0,141417.0,,,0.0909650176764,-1.0774140358,0.0646376758814,-0.0305635146797
1536364200000,7480.0,88768.0,1125370.0,129091.0,,7480.0,43558.0,1185021.0,141417.0,,,0.0871606692672,-1.03792643547,0.0503375045955,0.0
1536364500000,7125.0,79428.0,1142073.0,130366.0,,7125.0,43558.0,1185021.0,141417.0,,,0.0781447738409,-0.823499679565,0.0362423956394,0.0
1536364800000,7896.0,97876.0,1185021.0,133384.0,,7896.0,43558.0,1185021.0,141417.0,,,0.0568036362529,-1.24702692032,0.0,0.0
1536365100000,8550.0,131926.0,1188228.0,136943.0,,7896.0,43558.0,1185021.0,141417.0,,,0.0316369310021,-2.02874326706,-0.00270628114231,-0.0828267484903
1536365400000,8821.0,174159.0,1199663.0,136881.0,,8821.0,43558.0,1185021.0,141417.0,,,0.0320753529668,-2.99832415581,-0.0123558994383,0.0
1536365700000,9380.0,170564.0,1232476.0,135508.0,,9380.0,170564.0,1185021.0,141417.0,,,0.0417842268944,0.0,-0.0400457046926,0.0
1536366000000,8929.0,138019.0,1261985.0,140507.0,,8929.0,98984.0,1185021.0,141417.0,,,0.0064348699525,-0.394356667995,-0.0649473741651,0.0
1536366300000,8384.0,98984.0,1260134.0,141417.0,,8909.0,98984.0,1185021.0,141417.0,,,0.0,0.0,-0.0633853748441,0.0589291714132
1536366600000,8909.0,92032.0,1253019.0,138908.0,,8909.0,98984.0,1185021.0,141417.0,,,0.0177418552339,0.0702335759997,-0.0573812611401,0.0
1536366900000,9045.0,99764.0,1304964.0,143034.0,,9045.0,98984.0,1185021.0,141417.0,,,-0.0114342691377,-0.00788006186485,-0.101215928793,0.0
1536367200000,8760.0,96485.0,1326928.0,144673.0,,9045.0,104675.0,1185021.0,141417.0,,,-0.0230241063982,0.078242175281,-0.119750618935,0.0315091200173
1536367500000,8674.0,94465.0,1345029.0,146175.0,,9045.0,104675.0,1185021.0,141417.0,,,-0.0336451753974,0.0975400060415,-0.135025456548,0.0410171374679
1536367800000,8506.0,101236.0,1363713.0,147200.0,,9045.0,104675.0,1185021.0,147200.0,,,0.0,0.0328540727496,-0.150792270899,0.0595909357071
1536368100000,8540.0,98238.0,1388347.0,145179.0,,9252.0,104675.0,1185021.0,147200.0,,,0.0137296197936,0.061495102942,-0.171580076218,0.0769563317299
1536368400000,9243.0,97590.0,1464725.0,155318.0,,9252.0,104675.0,1185021.0,171671.0,,,0.0952577888966,0.0676856935024,-0.236032947898,0.000972762645688
